,unit number,time in cycles,operational setting 1,operational setting 2,operational setting 3,sensor measurement 1,sensor measurement 2,sensor measurement 3,sensor measurement 4,sensor measurement 5,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 10,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 14,sensor measurement 15,sensor measurement 16,sensor measurement 17,sensor measurement 18,sensor measurement 19,sensor measurement 20,sensor measurement 21
3268,28,67,0.0026,-0.0002,100.0,518.67,642.65,1585.3,1407.88,14.62,21.61,554.16,2388.09,9041.39,1.3,47.66,521.24,2388.12,8126.87,8.4237,0.03,393,2388,100.0,38.97,23.3327
3269,28,68,0.0024,-0.0003,100.0,518.67,642.0,1589.76,1401.44,14.62,21.61,554.48,2388.09,9051.55,1.3,47.35,521.81,2388.07,8124.94,8.4474,0.03,392,2388,100.0,39.23,23.3736
3270,28,69,-0.0022,-0.0003,100.0,518.67,642.39,1582.75,1403.48,14.62,21.61,553.39,2388.09,9048.76,1.3,47.55,521.19,2388.12,8127.39,8.4223,0.03,393,2388,100.0,39.01,23.2556
3271,28,70,-0.0004,0.0002,100.0,518.67,642.13,1586.25,1404.87,14.62,21.61,553.91,2388.06,9043.07,1.3,47.56,521.38,2388.1,8126.49,8.4203,0.03,394,2388,100.0,38.92,23.2382
3272,28,71,0.0023,0.0003,100.0,518.67,642.76,1591.07,1399.76,14.62,21.61,553.29,2388.1,9044.94,1.3,47.47,521.9,2388.08,8129.37,8.4531,0.03,392,2388,100.0,38.95,23.3738
3273,28,72,-0.0022,-0.0001,100.0,518.67,642.4,1590.2,1409.07,14.62,21.61,553.45,2388.07,9049.28,1.3,47.51,521.53,2388.14,8128.31,8.4267,0.03,391,2388,100.0,38.86,23.2763
3274,28,73,-0.0015,-0.0002,100.0,518.67,641.89,1592.62,1407.8,14.62,21.61,554.18,2388.12,9044.9,1.3,47.52,521.22,2388.11,8134.06,8.4298,0.03,393,2388,100.0,38.95,23.3039
3275,28,74,-0.0004,-0.0003,100.0,518.67,642.51,1594.47,1399.22,14.62,21.61,552.91,2388.08,9053.45,1.3,47.31,521.11,2388.08,8127.9,8.4397,0.03,393,2388,100.0,38.7,23.2842
3276,28,75,-0.0016,0.0003,100.0,518.67,642.5,1590.96,1403.0,14.62,21.61,554.11,2388.06,9042.69,1.3,47.54,522.07,2388.1,8122.4,8.4423,0.03,392,2388,100.0,38.91,23.3854
3277,28,76,-0.0021,-0.0001,100.0,518.67,642.05,1594.97,1406.19,14.62,21.61,554.76,2388.09,9049.8,1.3,47.44,521.95,2388.13,8131.29,8.4213,0.03,392,2388,100.0,38.84,23.3707
3278,28,77,-0.0018,-0.0003,100.0,518.67,642.55,1585.26,1405.52,14.62,21.61,553.57,2388.11,9039.63,1.3,47.39,521.24,2388.16,8132.14,8.4387,0.03,393,2388,100.0,38.75,23.3862
3279,28,78,0.0034,0.0004,100.0,518.67,642.86,1582.9,1404.44,14.62,21.61,553.68,2388.06,9044.76,1.3,47.24,521.44,2388.11,8121.86,8.4127,0.03,393,2388,100.0,38.86,23.314
3280,28,79,-0.0017,-0.0003,100.0,518.67,642.72,1591.55,1402.33,14.62,21.61,553.57,2388.11,9051.07,1.3,47.42,521.49,2388.06,8124.66,8.4169,0.03,392,2388,100.0,39.05,23.3317
3281,28,80,-0.0032,0.0002,100.0,518.67,642.75,1581.63,1403.35,14.62,21.61,553.99,2388.08,9050.08,1.3,47.39,521.14,2388.04,8129.38,8.4214,0.03,391,2388,100.0,38.99,23.2834
3282,28,81,0.0006,0.0003,100.0,518.67,642.35,1593.74,1408.81,14.62,21.61,553.84,2388.06,9048.59,1.3,47.55,521.91,2388.11,8132.21,8.4033,0.03,393,2388,100.0,38.95,23.3176
3283,28,82,0.0017,0.0004,100.0,518.67,642.82,1590.63,1412.58,14.62,21.61,553.71,2388.13,9052.3,1.3,47.4,521.25,2388.07,8130.07,8.4175,0.03,391,2388,100.0,38.76,23.3828
3284,28,83,-0.0032,0.0002,100.0,518.67,642.73,1587.96,1408.28,14.62,21.61,553.82,2388.09,9050.16,1.3,47.61,521.45,2388.06,8133.3,8.4483,0.03,391,2388,100.0,38.64,23.3692
3285,28,84,-0.0022,-0.0001,100.0,518.67,642.6,1587.71,1398.7,14.62,21.61,553.65,2388.1,9044.53,1.3,47.4,521.83,2388.11,8131.25,8.4394,0.03,394,2388,100.0,38.9,23.4313
3286,28,85,0.0008,-0.0001,100.0,518.67,642.86,1585.06,1400.4,14.62,21.61,553.91,2388.14,9049.93,1.3,47.39,521.58,2388.06,8126.44,8.4305,0.03,393,2388,100.0,38.97,23.3472
3287,28,86,-0.0046,-0.0002,100.0,518.67,642.89,1584.03,1409.14,14.62,21.61,553.45,2388.07,9044.74,1.3,47.44,521.98,2388.02,8130.81,8.4312,0.03,393,2388,100.0,38.84,23.3053
3288,28,87,-0.0024,-0.0001,100.0,518.67,642.21,1583.7,1408.36,14.62,21.61,553.39,2388.14,9052.41,1.3,47.39,521.13,2388.13,8130.97,8.42,0.03,392,2388,100.0,38.95,23.2873
3289,28,88,0.0046,-0.0005,100.0,518.67,642.62,1587.58,1407.0,14.62,21.61,553.87,2388.11,9046.95,1.3,47.48,521.55,2388.09,8133.28,8.403,0.03,391,2388,100.0,38.7,23.299
3290,28,89,-0.002,0.0001,100.0,518.67,642.18,1585.99,1403.48,14.62,21.61,553.64,2388.09,9047.05,1.3,47.44,521.71,2388.1,8132.92,8.4247,0.03,392,2388,100.0,38.96,23.2434
3291,28,90,0.0032,0.0003,100.0,518.67,642.6,1598.6,1397.69,14.62,21.61,552.96,2388.05,9045.31,1.3,47.39,521.26,2388.07,8126.47,8.4263,0.03,393,2388,100.0,38.86,23.3083
3292,28,91,-0.0009,-0.0001,100.0,518.67,642.54,1593.3,1406.33,14.62,21.61,553.84,2388.15,9052.43,1.3,47.37,521.78,2388.07,8135.13,8.4568,0.03,392,2388,100.0,38.84,23.3032
3293,28,92,-0.001,0.0001,100.0,518.67,642.5,1589.58,1415.09,14.62,21.61,553.86,2388.06,9050.72,1.3,47.46,522.18,2388.13,8129.21,8.4269,0.03,393,2388,100.0,38.84,23.3229
3294,28,93,-0.001,-0.0002,100.0,518.67,641.96,1594.68,1414.01,14.62,21.61,553.59,2388.1,9050.67,1.3,47.6,521.83,2388.09,8129.41,8.435,0.03,393,2388,100.0,38.83,23.3259
3295,28,94,-0.0,0.0,100.0,518.67,643.1,1589.28,1397.93,14.62,21.61,553.69,2388.05,9039.31,1.3,47.24,521.68,2388.05,8125.44,8.4244,0.03,392,2388,100.0,38.87,23.3708
3296,28,95,0.0025,0.0002,100.0,518.67,641.76,1588.98,1405.25,14.62,21.61,553.4,2388.11,9051.87,1.3,47.51,521.31,2388.14,8119.61,8.4653,0.03,393,2388,100.0,38.99,23.3335
3297,28,96,-0.0028,0.0004,100.0,518.67,642.78,1593.96,1405.29,14.62,21.61,552.62,2388.07,9048.65,1.3,47.53,520.79,2388.1,8133.12,8.4004,0.03,396,2388,100.0,38.77,23.2408
3298,28,97,-0.002,0.0,100.0,518.67,642.7,1586.07,1402.83,14.62,21.61,553.7,2388.11,9052.2,1.3,47.49,522.13,2388.1,8131.45,8.4435,0.03,394,2388,100.0,38.94,23.3678
3299,28,98,-0.0023,0.0002,100.0,518.67,642.46,1581.88,1401.98,14.62,21.61,553.64,2388.07,9052.24,1.3,47.58,521.83,2388.07,8134.73,8.4285,0.03,394,2388,100.0,38.94,23.2676
3300,28,99,-0.002,0.0001,100.0,518.67,642.27,1586.73,1407.28,14.62,21.61,553.47,2388.1,9054.21,1.3,47.45,522.5,2388.06,8132.78,8.4391,0.03,391,2388,100.0,38.79,23.2404
3301,28,100,0.001,-0.0002,100.0,518.67,642.65,1586.39,1410.0,14.62,21.61,553.21,2388.1,9052.54,1.3,47.6,521.56,2388.09,8134.68,8.4742,0.03,395,2388,100.0,38.93,23.337
3302,28,101,0.0023,0.0001,100.0,518.67,642.61,1583.9,1401.36,14.62,21.61,553.26,2388.1,9049.52,1.3,47.52,521.81,2388.08,8132.86,8.464,0.03,391,2388,100.0,38.88,23.3778
3303,28,102,-0.0027,-0.0003,100.0,518.67,643.03,1590.05,1405.76,14.62,21.61,553.45,2388.11,9049.09,1.3,47.44,521.48,2388.08,8136.82,8.4489,0.03,391,2388,100.0,38.85,23.3684
3304,28,103,0.0002,0.0004,100.0,518.67,641.8,1588.82,1397.25,14.62,21.61,553.84,2388.08,9053.08,1.3,47.5,520.99,2388.11,8138.28,8.4345,0.03,392,2388,100.0,38.88,23.3156
3305,28,104,0.0016,0.0,100.0,518.67,642.24,1596.32,1401.07,14.62,21.61,553.78,2388.06,9057.26,1.3,47.4,521.44,2388.12,8129.74,8.4529,0.03,393,2388,100.0,39.02,23.4329
3306,28,105,-0.0011,-0.0001,100.0,518.67,642.5,1590.64,1406.46,14.62,21.61,553.72,2388.09,9046.77,1.3,47.48,521.61,2388.06,8127.18,8.4714,0.03,391,2388,100.0,38.97,23.3019
3307,28,106,0.0007,-0.0003,100.0,518.67,642.46,1589.14,1412.08,14.62,21.61,553.73,2388.14,9052.38,1.3,47.49,521.42,2388.11,8135.91,8.4252,0.03,393,2388,100.0,38.8,23.2607
3308,28,107,0.0,0.0005,100.0,518.67,642.65,1594.38,1395.2,14.62,21.61,553.23,2388.11,9043.82,1.3,47.55,521.62,2388.08,8127.62,8.4213,0.03,393,2388,100.0,38.96,23.3113
3309,28,108,0.0006,-0.0004,100.0,518.67,642.78,1585.5,1404.18,14.62,21.61,553.86,2388.1,9050.51,1.3,47.52,521.85,2388.11,8129.98,8.4505,0.03,396,2388,100.0,38.77,23.3459
3310,28,109,-0.0004,0.0002,100.0,518.67,642.71,1600.12,1408.39,14.62,21.61,553.69,2388.07,9049.93,1.3,47.64,521.83,2388.11,8128.57,8.4394,0.03,394,2388,100.0,38.91,23.2042
3311,28,110,0.0018,0.0005,100.0,518.67,643.21,1588.59,1411.4,14.62,21.61,553.48,2388.09,9055.69,1.3,47.48,521.53,2388.19,8132.5,8.4438,0.03,392,2388,100.0,38.87,23.2065
3312,28,111,-0.0027,0.0002,100.0,518.67,642.67,1583.84,1403.39,14.62,21.61,553.69,2388.15,9052.46,1.3,47.55,521.96,2388.05,8133.64,8.4297,0.03,393,2388,100.0,38.88,23.2893
3313,28,112,0.0022,0.0005,100.0,518.67,642.29,1588.33,1404.74,14.62,21.61,553.9,2388.11,9047.27,1.3,47.59,520.87,2388.06,8129.09,8.4464,0.03,393,2388,100.0,38.71,23.3212
3314,28,113,0.001,-0.0003,100.0,518.67,642.85,1592.11,1407.19,14.62,21.61,553.93,2388.05,9056.71,1.3,47.55,521.24,2388.09,8133.06,8.4037,0.03,393,2388,100.0,38.87,23.3647
3315,28,114,0.0023,0.0005,100.0,518.67,642.95,1589.42,1405.72,14.62,21.61,553.49,2388.1,9050.56,1.3,47.54,521.52,2388.1,8126.97,8.4124,0.03,393,2388,100.0,38.81,23.398
3316,28,115,0.0013,0.0004,100.0,518.67,642.33,1592.2,1406.66,14.62,21.61,553.83,2388.12,9047.88,1.3,47.56,521.38,2388.07,8129.53,8.4392,0.03,392,2388,100.0,38.64,23.3785
3317,28,116,0.0015,0.0003,100.0,518.67,642.68,1586.76,1408.08,14.62,21.61,553.81,2388.1,9052.9,1.3,47.5,521.42,2388.15,8132.25,8.4454,0.03,393,2388,100.0,38.89,23.3471
3318,28,117,-0.0016,-0.0,100.0,518.67,642.55,1591.37,1411.32,14.62,21.61,553.52,2388.04,9056.0,1.3,47.54,521.5,2388.11,8130.02,8.4353,0.03,391,2388,100.0,38.76,23.3461
3319,28,118,-0.0049,-0.0001,100.0,518.67,641.63,1599.34,1407.05,14.62,21.61,553.14,2388.04,9055.78,1.3,47.42,521.75,2388.12,8131.7,8.4323,0.03,391,2388,100.0,38.77,23.4154
3320,28,119,-0.0027,-0.0003,100.0,518.67,642.69,1583.78,1415.37,14.62,21.61,553.74,2388.13,9050.61,1.3,47.51,521.47,2388.13,8133.26,8.3892,0.03,394,2388,100.0,38.71,23.3409
3321,28,120,0.0032,0.0003,100.0,518.67,642.11,1591.31,1393.66,14.62,21.61,553.69,2388.06,9056.11,1.3,47.47,521.65,2388.07,8135.6,8.4104,0.03,393,2388,100.0,39.11,23.3179
3322,28,121,-0.0031,-0.0004,100.0,518.67,642.83,1585.42,1401.26,14.62,21.61,553.27,2388.13,9058.03,1.3,47.48,521.45,2388.12,8132.03,8.4285,0.03,392,2388,100.0,38.77,23.3098
3323,28,122,-0.0008,-0.0001,100.0,518.67,642.13,1595.19,1404.23,14.62,21.61,553.22,2388.08,9046.32,1.3,47.5,521.62,2388.11,8133.39,8.4576,0.03,394,2388,100.0,38.86,23.2875
3324,28,123,-0.0016,0.0002,100.0,518.67,642.34,1594.98,1401.69,14.62,21.61,553.84,2388.06,9045.49,1.3,47.32,522.0,2388.05,8134.2,8.3979,0.03,392,2388,100.0,38.83,23.3322
3325,28,124,0.0022,-0.0004,100.0,518.67,642.0,1589.95,1412.5,14.62,21.61,553.81,2388.1,9057.65,1.3,47.72,521.05,2388.12,8138.05,8.454,0.03,394,2388,100.0,38.83,23.3373
3326,28,125,-0.0014,0.0002,100.0,518.67,642.68,1588.54,1411.25,14.62,21.61,552.91,2388.16,9047.43,1.3,47.6,521.11,2388.13,8134.79,8.4638,0.03,392,2388,100.0,38.88,23.2425
3327,28,126,0.0003,-0.0004,100.0,518.67,642.91,1589.0,1411.36,14.62,21.61,553.82,2388.08,9059.84,1.3,47.49,521.72,2388.14,8134.2,8.4434,0.03,392,2388,100.0,38.7,23.1922
3328,28,127,-0.0017,0.0003,100.0,518.67,642.83,1589.8,1406.74,14.62,21.61,553.12,2388.12,9058.34,1.3,47.36,522.19,2388.06,8135.42,8.4774,0.03,394,2388,100.0,38.76,23.3126
3329,28,128,-0.0011,0.0,100.0,518.67,642.57,1595.87,1407.77,14.62,21.61,553.83,2388.04,9056.45,1.3,47.4,521.51,2388.09,8131.44,8.4436,0.03,393,2388,100.0,38.55,23.3353
3330,28,129,0.0001,-0.0,100.0,518.67,642.61,1587.73,1403.96,14.62,21.61,553.06,2388.05,9050.84,1.3,47.72,521.7,2388.1,8137.41,8.4614,0.03,393,2388,100.0,38.89,23.1939
3331,28,130,0.0028,-0.0001,100.0,518.67,642.74,1591.11,1408.12,14.62,21.61,553.21,2388.14,9055.23,1.3,47.67,521.82,2388.07,8135.74,8.4034,0.03,392,2388,100.0,38.73,23.2934
3332,28,131,-0.0031,0.0003,100.0,518.67,642.77,1587.63,1405.35,14.62,21.61,553.24,2388.08,9053.23,1.3,47.46,522.07,2388.12,8131.94,8.4414,0.03,393,2388,100.0,38.84,23.3617
3333,28,132,-0.0002,0.0,100.0,518.67,642.58,1589.82,1406.77,14.62,21.61,553.28,2388.05,9051.56,1.3,47.71,521.52,2388.12,8131.68,8.3835,0.03,393,2388,100.0,38.82,23.2634
3334,28,133,-0.0019,0.0002,100.0,518.67,642.97,1587.64,1409.25,14.62,21.61,552.53,2388.07,9047.48,1.3,47.4,521.45,2388.07,8136.2,8.4352,0.03,394,2388,100.0,38.91,23.3003
3335,28,134,0.0013,-0.0002,100.0,518.67,642.46,1586.83,1400.81,14.62,21.61,553.46,2388.13,9055.83,1.3,47.3,521.39,2388.19,8130.19,8.4247,0.03,392,2388,100.0,38.94,23.3512
3336,28,135,-0.0015,0.0002,100.0,518.67,642.31,1591.36,1405.05,14.62,21.61,553.72,2388.12,9055.26,1.3,47.54,521.35,2388.08,8131.56,8.4421,0.03,395,2388,100.0,38.93,23.3277
3337,28,136,0.0009,0.0001,100.0,518.67,643.01,1590.49,1416.49,14.62,21.61,552.53,2388.1,9051.19,1.3,47.58,521.39,2388.08,8138.0,8.4564,0.03,392,2388,100.0,38.77,23.2791
3338,28,137,0.0007,0.0,100.0,518.67,642.58,1582.45,1407.83,14.62,21.61,553.42,2388.05,9059.06,1.3,47.43,521.51,2388.06,8137.43,8.4094,0.03,391,2388,100.0,38.78,23.2642
3339,28,138,-0.0013,0.0002,100.0,518.67,642.32,1592.15,1409.18,14.62,21.61,553.68,2388.13,9049.9,1.3,47.49,521.42,2388.09,8140.12,8.4596,0.03,393,2388,100.0,38.7,23.2452
3340,28,139,0.0027,0.0003,100.0,518.67,642.27,1594.13,1406.25,14.62,21.61,553.45,2388.08,9059.16,1.3,47.43,521.93,2388.1,8132.85,8.4394,0.03,394,2388,100.0,38.89,23.2061
3341,28,140,-0.0005,0.0005,100.0,518.67,642.58,1587.67,1413.74,14.62,21.61,553.68,2388.1,9051.91,1.3,47.58,521.35,2388.08,8131.26,8.4231,0.03,394,2388,100.0,38.76,23.334
3342,28,141,0.0002,0.0001,100.0,518.67,643.14,1593.95,1407.49,14.62,21.61,553.15,2388.11,9055.33,1.3,47.51,521.52,2388.1,8132.24,8.4275,0.03,395,2388,100.0,38.66,23.3546
3343,28,142,-0.0015,0.0001,100.0,518.67,642.82,1586.13,1401.84,14.62,21.61,553.85,2388.17,9057.69,1.3,47.44,521.63,2388.12,8134.09,8.4196,0.03,393,2388,100.0,38.8,23.4304
3344,28,143,0.0048,0.0005,100.0,518.67,642.9,1587.15,1414.0,14.62,21.61,552.79,2388.08,9064.11,1.3,47.49,521.13,2388.08,8140.45,8.4524,0.03,392,2388,100.0,38.88,23.3752
3345,28,144,-0.0023,-0.0005,100.0,518.67,642.52,1582.59,1403.9,14.62,21.61,553.72,2388.15,9055.43,1.3,47.49,521.5,2388.11,8140.87,8.4598,0.03,393,2388,100.0,38.79,23.2574
3346,28,145,-0.0012,-0.0003,100.0,518.67,642.74,1586.94,1411.79,14.62,21.61,553.6,2388.11,9055.49,1.3,47.56,521.58,2388.1,8141.19,8.4021,0.03,394,2388,100.0,38.92,23.3218
3347,28,146,0.0008,-0.0004,100.0,518.67,642.46,1586.29,1403.65,14.62,21.61,553.44,2388.13,9053.09,1.3,47.52,521.8,2388.13,8136.74,8.4858,0.03,394,2388,100.0,38.96,23.239
3348,28,147,-0.0015,0.0003,100.0,518.67,642.11,1587.05,1411.42,14.62,21.61,552.78,2388.1,9053.79,1.3,47.39,521.94,2388.1,8133.77,8.4424,0.03,393,2388,100.0,38.92,23.3006
3349,28,148,-0.0046,0.0001,100.0,518.67,642.75,1591.8,1404.01,14.62,21.61,552.77,2388.09,9062.69,1.3,47.77,521.48,2388.08,8142.6,8.461,0.03,392,2388,100.0,38.91,23.3852
3350,28,149,-0.0006,-0.0,100.0,518.67,641.95,1591.32,1414.68,14.62,21.61,553.58,2388.13,9053.46,1.3,47.54,521.14,2388.15,8139.54,8.4505,0.03,394,2388,100.0,38.85,23.3741
3351,28,150,-0.0003,-0.0002,100.0,518.67,643.03,1597.96,1406.71,14.62,21.61,553.31,2388.11,9062.92,1.3,47.48,520.85,2388.08,8135.32,8.3905,0.03,395,2388,100.0,38.97,23.4067
3352,28,151,0.0,-0.0005,100.0,518.67,642.72,1583.7,1408.95,14.62,21.61,552.91,2388.11,9058.93,1.3,47.64,521.46,2388.11,8139.01,8.485,0.03,392,2388,100.0,38.77,23.2338
3353,28,152,0.0007,-0.0003,100.0,518.67,642.28,1593.58,1416.64,14.62,21.61,553.34,2388.13,9059.12,1.3,47.64,521.07,2388.15,8133.44,8.426,0.03,393,2388,100.0,38.94,23.1627
3354,28,153,-0.0027,-0.0001,100.0,518.67,643.14,1588.29,1405.3,14.62,21.61,553.07,2388.11,9049.22,1.3,47.5,521.15,2388.09,8136.6,8.4244,0.03,391,2388,100.0,39.1,23.3672
3355,28,154,0.0001,0.0004,100.0,518.67,642.47,1590.64,1404.08,14.62,21.61,553.67,2388.12,9061.86,1.3,47.4,521.48,2388.08,8137.13,8.4428,0.03,394,2388,100.0,38.96,23.3788
3356,28,155,0.0006,0.0001,100.0,518.67,642.72,1593.28,1409.08,14.62,21.61,552.65,2388.07,9068.38,1.3,47.5,521.93,2388.11,8138.86,8.437,0.03,393,2388,100.0,38.72,23.3253
3357,28,156,-0.0008,0.0001,100.0,518.67,642.44,1586.62,1410.3,14.62,21.61,553.95,2388.05,9067.36,1.3,47.6,522.15,2388.09,8137.66,8.4438,0.03,394,2388,100.0,38.83,23.2733
3358,28,157,-0.0009,0.0004,100.0,518.67,643.0,1590.85,1408.81,14.62,21.61,553.51,2388.1,9058.34,1.3,47.66,521.34,2388.13,8139.0,8.4239,0.03,393,2388,100.0,38.84,23.3763
3359,28,158,-0.0002,0.0,100.0,518.67,642.86,1590.81,1405.28,14.62,21.61,553.26,2388.1,9065.84,1.3,47.59,521.63,2388.11,8134.63,8.4564,0.03,393,2388,100.0,38.86,23.2826
3360,29,1,-0.0003,0.0005,100.0,518.67,641.99,1580.61,1404.52,14.62,21.61,553.89,2388.02,9055.55,1.3,47.23,521.98,2388.07,8135.24,8.4054,0.03,389,2388,100.0,39.16,23.4433
3361,29,2,-0.0038,-0.0004,100.0,518.67,642.06,1580.86,1404.29,14.62,21.61,554.52,2388.03,9053.06,1.3,47.27,522.4,2388.06,8133.2,8.3689,0.03,391,2388,100.0,38.79,23.3935
3362,29,3,-0.0008,-0.0003,100.0,518.67,641.74,1584.37,1398.84,14.62,21.61,554.63,2388.07,9055.45,1.3,47.27,522.05,2387.96,8132.62,8.3817,0.03,392,2388,100.0,39.01,23.4242
3363,29,4,0.0016,0.0004,100.0,518.67,642.36,1591.73,1405.82,14.62,21.61,554.56,2388.05,9055.73,1.3,47.24,522.56,2388.01,8138.87,8.4385,0.03,393,2388,100.0,38.81,23.3681
3364,29,5,-0.0039,0.0002,100.0,518.67,642.61,1579.86,1402.44,14.62,21.61,554.0,2388.02,9051.97,1.3,47.32,522.03,2388.04,8133.12,8.3839,0.03,392,2388,100.0,38.87,23.4878
3365,29,6,0.0016,0.0003,100.0,518.67,641.9,1587.99,1407.3,14.62,21.61,554.0,2388.04,9052.98,1.3,47.2,521.95,2388.04,8133.75,8.4115,0.03,392,2388,100.0,38.99,23.4369
3366,29,7,-0.0037,0.0003,100.0,518.67,642.03,1583.47,1400.72,14.62,21.61,553.59,2388.07,9052.67,1.3,47.38,522.02,2388.02,8139.3,8.3922,0.03,392,2388,100.0,38.96,23.3214
3367,29,8,0.0014,0.0002,100.0,518.67,642.48,1590.99,1399.93,14.62,21.61,554.09,2388.01,9049.48,1.3,46.98,522.19,2388.06,8138.94,8.3948,0.03,392,2388,100.0,39.21,23.3801
3368,29,9,0.0014,0.0002,100.0,518.67,642.37,1586.12,1398.76,14.62,21.61,554.36,2388.04,9054.46,1.3,47.14,521.85,2388.04,8133.92,8.4042,0.03,391,2388,100.0,39.1,23.3066
3369,29,10,-0.0018,-0.0001,100.0,518.67,642.2,1591.13,1398.95,14.62,21.61,554.03,2388.03,9053.79,1.3,47.23,522.64,2388.0,8132.87,8.4079,0.03,393,2388,100.0,39.02,23.3343
3370,29,11,-0.0069,-0.0004,100.0,518.67,642.63,1582.28,1396.41,14.62,21.61,554.1,2388.05,9058.33,1.3,47.41,522.38,2388.01,8134.97,8.4124,0.03,393,2388,100.0,38.95,23.2982
3371,29,12,-0.0032,-0.0,100.0,518.67,642.75,1575.51,1401.36,14.62,21.61,554.07,2388.02,9054.97,1.3,47.17,522.11,2388.01,8135.61,8.4239,0.03,393,2388,100.0,38.96,23.4411
3372,29,13,0.0022,-0.0002,100.0,518.67,642.4,1587.35,1406.97,14.62,21.61,553.67,2388.05,9058.32,1.3,47.4,522.42,2388.1,8137.55,8.4142,0.03,393,2388,100.0,38.79,23.3158
3373,29,14,-0.0009,0.0005,100.0,518.67,642.43,1580.88,1402.19,14.62,21.61,554.33,2388.08,9063.7,1.3,47.23,521.97,2388.07,8137.11,8.4247,0.03,392,2388,100.0,38.87,23.3392
3374,29,15,0.0012,-0.0001,100.0,518.67,642.17,1586.9,1405.63,14.62,21.61,554.03,2388.02,9061.83,1.3,47.17,522.26,2388.07,8138.02,8.4444,0.03,393,2388,100.0,38.95,23.3965
3375,29,16,0.0021,-0.0004,100.0,518.67,642.33,1587.21,1399.58,14.62,21.61,554.22,2388.02,9051.67,1.3,47.05,522.18,2387.96,8135.51,8.4067,0.03,391,2388,100.0,38.89,23.4335
3376,29,17,-0.0007,0.0002,100.0,518.67,642.82,1590.4,1401.28,14.62,21.61,554.44,2388.01,9061.74,1.3,47.24,521.83,2388.03,8139.74,8.4162,0.03,391,2388,100.0,39.01,23.4396
3377,29,18,-0.0011,-0.0002,100.0,518.67,642.29,1589.2,1396.17,14.62,21.6,554.09,2388.08,9059.9,1.3,47.35,522.3,2388.04,8136.61,8.3835,0.03,391,2388,100.0,38.81,23.3064
3378,29,19,0.0039,0.0002,100.0,518.67,642.01,1581.57,1401.06,14.62,21.61,554.43,2387.97,9062.48,1.3,47.16,522.52,2387.97,8140.69,8.3875,0.03,393,2388,100.0,38.92,23.4365
3379,29,20,0.0049,0.0002,100.0,518.67,641.92,1580.86,1399.83,14.62,21.61,554.14,2388.05,9049.35,1.3,47.29,521.66,2388.06,8130.78,8.3849,0.03,392,2388,100.0,38.83,23.3688
3380,29,21,0.0006,0.0002,100.0,518.67,642.17,1589.01,1400.47,14.62,21.61,553.76,2388.05,9062.75,1.3,47.26,522.07,2388.0,8137.3,8.4244,0.03,392,2388,100.0,38.98,23.5017
3381,29,22,0.0013,0.0,100.0,518.67,643.22,1580.79,1410.25,14.62,21.61,554.53,2387.99,9059.62,1.3,47.35,522.91,2388.06,8140.4,8.3999,0.03,392,2388,100.0,39.0,23.3754
3382,29,23,-0.0004,-0.0003,100.0,518.67,642.21,1575.02,1399.39,14.62,21.61,554.6,2388.07,9054.9,1.3,47.31,522.22,2388.02,8137.1,8.3772,0.03,394,2388,100.0,39.11,23.3724
3383,29,24,0.0041,0.0002,100.0,518.67,642.32,1580.5,1400.41,14.62,21.61,554.32,2388.02,9053.98,1.3,47.2,521.98,2388.01,8133.91,8.428,0.03,392,2388,100.0,38.79,23.3779
3384,29,25,0.0032,-0.0001,100.0,518.67,642.44,1587.98,1396.78,14.62,21.61,553.81,2388.03,9053.97,1.3,47.4,521.71,2388.02,8136.89,8.433,0.03,392,2388,100.0,38.91,23.3479
3385,29,26,-0.0006,-0.0001,100.0,518.67,642.18,1591.99,1401.82,14.62,21.61,554.41,2387.99,9060.55,1.3,47.16,522.32,2388.01,8133.63,8.4029,0.03,392,2388,100.0,39.09,23.2824
3386,29,27,0.0014,-0.0,100.0,518.67,642.09,1597.22,1398.88,14.62,21.61,554.51,2388.1,9059.37,1.3,47.44,521.59,2388.05,8134.29,8.3907,0.03,392,2388,100.0,39.03,23.3249
3387,29,28,0.0032,-0.0002,100.0,518.67,642.52,1588.57,1402.85,14.62,21.61,554.67,2388.03,9056.06,1.3,47.33,522.36,2388.11,8139.55,8.4251,0.03,392,2388,100.0,39.11,23.2842
3388,29,29,0.0004,-0.0001,100.0,518.67,642.28,1591.09,1397.54,14.62,21.61,553.32,2388.07,9050.44,1.3,47.27,522.25,2388.02,8140.33,8.3934,0.03,391,2388,100.0,38.99,23.4252
3389,29,30,0.0025,-0.0005,100.0,518.67,641.66,1594.58,1400.12,14.62,21.61,554.51,2388.08,9049.01,1.3,47.41,521.67,2388.02,8143.61,8.4116,0.03,392,2388,100.0,38.83,23.4612
3390,29,31,-0.0015,0.0002,100.0,518.67,641.83,1579.32,1402.8,14.62,21.61,554.36,2388.07,9051.27,1.3,47.09,522.85,2388.07,8136.67,8.4255,0.03,393,2388,100.0,38.85,23.4413
3391,29,32,0.0004,0.0005,100.0,518.67,642.41,1584.52,1402.89,14.62,21.61,554.64,2388.05,9051.45,1.3,47.4,522.55,2388.05,8135.52,8.439,0.03,391,2388,100.0,38.78,23.4873
