,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
4363,35,96,0.367816091954023,0.8333333333333334,0.29216867469878594,0.4292565947242224,0.46438217420661587,1.0,0.5861513687600706,0.39393939393903565,0.12119716413891979,0.3690476190476204,0.45628997867804344,0.4264705882351336,0.16580658478687127,0.4755675259715275,0.5,0.44961240310077244,0.43371996685998226,113,0
4364,35,97,0.45977011494252873,0.16666666666666663,0.3734939759036138,0.40156965336822026,0.49054692775151665,1.0,0.4428341384863188,0.31818181818198354,0.15274163151755005,0.4107142857142847,0.4904051172707824,0.29411764705855603,0.1939828671689554,0.5325125048095458,0.5833333333333357,0.5426356589147296,0.4099696216514772,112,0
4365,35,98,0.7873563218390804,0.08333333333333331,0.4939759036144551,0.42511445389143176,0.5128291694800815,1.0,0.6215780998389704,0.25757575757597806,0.14722247150677958,0.4821428571428541,0.4861407249466936,0.35294117647026724,0.19264113943647487,0.48018468641785716,0.4166666666666714,0.5193798449612395,0.7042253521126725,111,0
4366,35,99,0.18965517241379304,0.3333333333333333,0.5933734939758892,0.3828210159145442,0.4382174206617151,1.0,0.5829307568438082,0.4090909090909918,0.12590864219689735,0.4166666666666643,0.4690831556503099,0.32352941176441163,0.16400041283930022,0.5575221238938042,0.4166666666666714,0.44961240310077244,0.5037282518641248,110,0
4367,35,100,0.33333333333333337,0.8333333333333334,0.5271084337349521,0.5332461303684326,0.5828831870357867,1.0,0.46376811594203105,0.4090909090909918,0.17423494570581965,0.5059523809523832,0.5671641791044806,0.2794117647058556,0.20791619362162805,0.5025009619084315,0.4166666666666714,0.379844961240309,0.526097763048881,109,0
4368,35,101,0.46551724137931033,0.5833333333333334,0.36144578313252396,0.45062132112492037,0.5771438217420659,1.0,0.428341384863117,0.39393939393903565,0.1601005115319012,0.45833333333333215,0.5991471215351822,0.41176470588197844,0.18830632676230863,0.5763755290496348,0.3333333333333357,0.6201550387596875,0.5476387738193864,108,0
4369,35,102,0.28735632183908044,0.5833333333333334,0.45783132530121406,0.472204054937869,0.5217758271438235,1.0,0.5764895330112694,0.31818181818198354,0.17338239253343346,0.5892857142857153,0.5948827292110934,0.3382352941175668,0.18103003405924767,0.4009234320892645,0.4166666666666714,0.4418604651162781,0.507594587130626,107,0
4370,35,103,0.6091954022988506,0.41666666666666663,0.4487951807228967,0.4881185960322725,0.4393990546927746,1.0,0.528180354267306,0.2727272727270247,0.1333572646504564,0.4940476190476204,0.5970149253731307,0.41176470588197844,0.18314583548353625,0.4317045017314314,0.4166666666666714,0.5581395348837184,0.4631317315658663,106,0
4371,35,104,0.4885057471264368,0.8333333333333334,0.3915662650602485,0.3627643339873572,0.5523295070898051,1.0,0.5619967793880818,0.2878787878789808,0.149600646145565,0.5178571428571423,0.5735607675906209,0.3088235294117112,0.17236040871090808,0.4763370527125872,0.5833333333333357,0.5193798449612395,0.4603700635183614,105,0
4372,35,105,0.5574712643678161,0.41666666666666663,0.5120481927710614,0.3688685415304178,0.4257258609047945,1.0,0.4508856682769675,0.37878787878798903,0.1539980256663327,0.4880952380952408,0.5927505330490419,0.397058823529278,0.1873774383321276,0.4274721046556351,0.4166666666666714,0.5426356589147296,0.46727423363712006,104,0
4373,35,106,0.3505747126436781,0.25,0.2259036144578488,0.31567473294091997,0.4740040513166761,1.0,0.6473429951690832,0.3636363636360329,0.1685811720362551,0.3988095238095255,0.63965884861409,0.3382352941175668,0.19780163071524726,0.42323970757984597,0.5,0.46511627906976827,0.6137807235570278,103,0
4374,35,107,0.6954022988505747,0.8333333333333334,0.5783132530120554,0.48593852190974474,0.5477717758271439,1.0,0.5700483091787447,0.3636363636360329,0.19056806964013617,0.523809523809522,0.5330490405117416,0.3676470588234224,0.1960986685932511,0.4632550981146579,0.3333333333333357,0.5038759689922472,0.5573046119856357,102,0
4375,35,108,0.5114942528735632,0.8333333333333334,0.40060240963853744,0.27665140614781336,0.4740040513166761,1.0,0.6312399355877574,0.2878787878789808,0.1711837027730354,0.39285714285714235,0.6332622601279212,0.20588235294098922,0.19083496748890383,0.41208156983455524,0.4166666666666714,0.38759689922480334,0.47666390499861677,101,0
4376,35,109,0.4425287356321839,0.5833333333333334,0.4548192771084416,0.5269239154131284,0.48936529372046067,1.0,0.6714975845410578,0.5,0.15646594274432601,0.32738095238095255,0.6012793176972195,0.4264705882351336,0.17912065228609464,0.5144286263947677,0.25,0.5271317829457338,0.5860259596796453,100,0
4377,35,110,0.5747126436781609,0.75,0.463855421686759,0.3688685415304178,0.448683322079674,1.0,0.5652173913043441,0.31818181818198354,0.17342726375302675,0.4642857142857153,0.49680170575692273,0.38235294117612284,0.1863969449891627,0.40823393612927816,0.3333333333333357,0.37209302325581106,0.4743164871582408,99,0
4378,35,111,0.6436781609195402,0.16666666666666663,0.39457831325299253,0.47351209941137995,0.5042201215394968,1.0,0.5507246376811565,0.3484848484849863,0.17881181010499603,0.32738095238095255,0.4328358208955194,0.4264705882351336,0.18804830219836788,0.5021161985378981,0.5,0.4031007751937956,0.4817729908864905,98,0
4379,35,112,0.5229885057471264,0.25,0.3855421686747036,0.3921953346413787,0.506414584740039,1.0,0.5442834138486319,0.31818181818198354,0.16512608812708152,0.5059523809523832,0.5437100213219566,0.41176470588197844,0.1885127464134584,0.5109657560600311,0.5,0.5348837209302282,0.46423639878486256,97,0
4380,35,113,0.5402298850574713,0.75,0.44578313253012425,0.5160235448005253,0.5376434841323423,1.0,0.45410628019322985,0.3484848484849863,0.15511980615632837,0.4107142857142847,0.39872068230275204,0.3088235294117112,0.17638559190834968,0.42054636398615486,0.4166666666666714,0.5116279069767415,0.5122894228113779,96,0
4381,35,114,0.3908045977011494,0.08333333333333331,0.5783132530120554,0.4323086984957527,0.5185685347738023,1.0,0.5249597423510437,0.39393939393903565,0.16844655837746103,0.5,0.5565031982942372,0.38235294117612284,0.201671999174323,0.5429011158137769,0.4166666666666714,0.46511627906976827,0.6389119027892818,95,0
4382,35,115,0.5977011494252874,0.08333333333333331,0.45783132530121406,0.33049923697406314,0.48092505064145996,1.0,0.5024154589372074,0.3484848484849863,0.15538903347393074,0.4761904761904745,0.5159914712153579,0.29411764705855603,0.22159149551037416,0.4848018468641868,0.5,0.5581395348837184,0.47473073736536975,94,0
4383,35,116,0.4425287356321839,0.75,0.6325301204819027,0.4214083278831495,0.5724172856178278,1.0,0.6956521739130324,0.3030303030300274,0.1496903885847658,0.5357142857142847,0.5565031982942372,0.41176470588197844,0.22628754257405603,0.518661023470564,0.4166666666666714,0.4418604651162781,0.6523059928196631,93,0
4384,35,117,0.4942528735632184,0.41666666666666663,0.6626506024096273,0.415304120340096,0.493585415259961,1.0,0.5652173913043441,0.3484848484849863,0.15947231445750987,0.4702380952380949,0.4328358208955194,0.32352941176441163,0.1975436061513065,0.3624470950365577,0.4166666666666714,0.37209302325581106,0.617647058823529,92,0
4385,35,118,0.5114942528735632,0.25,0.39457831325299253,0.5151515151515227,0.5227886563133026,1.0,0.4621578099838928,0.39393939393903565,0.17019653594184803,0.4345238095238102,0.5074626865671803,0.3676470588234224,0.16219424089172918,0.6510196229318979,0.5,0.6589147286821699,0.37365368682684164,91,0
4386,35,119,0.1839080459770115,0.5,0.45180722891566916,0.32504905166776155,0.5150236326806201,1.0,0.48631239935588155,0.3030303030300274,0.16229920129229214,0.4702380952380949,0.46055437100213226,0.35294117647026724,0.22938383734131662,0.4909580607926145,0.4166666666666714,0.42635658914728225,0.47348798674399717,90,0
4387,35,120,0.5057471264367817,0.5833333333333334,0.4096385542168832,0.45192936559843133,0.4677582714382176,1.0,0.5893719806763329,0.37878787878798903,0.15426725298394217,0.5297619047619051,0.6183368869936032,0.38235294117612284,0.19160904118071898,0.45940746440938796,0.6666666666666714,0.5581395348837184,0.6564484948909097,89,0
4388,35,121,0.6379310344827587,0.08333333333333331,0.5933734939758892,0.38652714192282644,0.4886900742741389,1.0,0.4428341384863188,0.31818181818198354,0.1859912052409598,0.4940476190476204,0.4840085287846563,0.41176470588197844,0.18459077304159166,0.3974605617545208,0.5833333333333357,0.5116279069767415,0.6238608119304061,88,0
4389,35,122,0.6724137931034483,0.16666666666666663,0.3644578313252964,0.5168955744495349,0.5916610398379483,1.0,0.5652173913043441,0.33333333333303017,0.15350444225074256,0.5178571428571423,0.5202558635394468,0.47058823529368965,0.1930023738259905,0.4186225471335163,0.4166666666666714,0.5116279069767415,0.6705330019331655,87,0
4390,35,123,0.5229885057471264,0.25,0.5662650602409656,0.35360802267277336,0.4672518568534798,1.0,0.6714975845410578,0.3484848484849863,0.22960603069191166,0.4821428571428541,0.5522388059701484,0.397058823529278,0.20946434100526545,0.5140438630242485,0.3333333333333357,0.26356589147286513,0.5622756144711403,86,0
4391,35,124,0.5,0.25,0.611445783132524,0.5166775670372843,0.4397366644159355,1.0,0.5233494363929196,0.2878787878789808,0.14645966077358707,0.4761904761904745,0.5245202558635356,0.38235294117612284,0.22252038394055518,0.48634090034628485,0.3333333333333357,0.5193798449612395,0.45926539629936514,85,0
4392,35,125,0.4885057471264368,0.25,0.46987951807227546,0.44691519511663813,0.3394665766374061,1.0,0.5780998389694076,0.33333333333303017,0.1461006910167839,0.422619047619051,0.5820895522387985,0.38235294117612284,0.20936113117969057,0.39938437860715226,0.4166666666666714,0.5038759689922472,0.5399061032863841,84,0
4393,35,126,0.5057471264367817,0.75,0.5060240963855449,0.39742751253542963,0.38301823092505316,1.0,0.518518518518519,0.31818181818198354,0.1964910706273031,0.3988095238095255,0.5159914712153579,0.3382352941175668,0.19620187841882597,0.46825702193151386,0.4166666666666714,0.4418604651162781,0.4621651477492392,83,0
4394,35,127,0.5804597701149425,0.41666666666666663,0.5060240963855449,0.5011990407673892,0.3887575962187704,1.0,0.5169082125603808,0.37878787878798903,0.17935026474020077,0.5178571428571423,0.5714285714285694,0.4558823529409892,0.1818557126638467,0.4494036167756903,0.5833333333333357,0.5193798449612395,0.4937862468931229,82,0
4395,35,128,0.7241379310344828,0.41666666666666663,0.6204819277108413,0.573141486810556,0.3943281566509107,1.0,0.4702093397745557,0.45454545454504114,0.1748182715606248,0.5297619047619051,0.5820895522387985,0.38235294117612284,0.19124780679120335,0.6110042323970788,0.5,0.4186046511627879,0.44587130626898386,81,0
4396,35,129,0.47126436781609193,0.5833333333333334,0.6054216867470075,0.3318072814475741,0.4341661039837952,1.0,0.4299516908212553,0.3030303030300274,0.16068383738670633,0.547619047619051,0.5053304904051004,0.3676470588234224,0.1692641139436475,0.5898422470180833,0.5,0.44961240310077244,0.39188069594035113,80,0
4397,35,130,0.3735632183908046,0.8333333333333334,0.41867469879517216,0.4072378460867725,0.4503713706954784,1.0,0.518518518518519,0.46969696969699726,0.1852283945077673,0.5952380952380985,0.5181236673773952,0.32352941176441163,0.17906904737331075,0.44709503655252547,0.4166666666666714,0.5193798449612395,0.5011046672190034,79,0
4398,35,131,0.5862068965517242,0.5,0.6084337349397799,0.568563331153257,0.5006752194463218,1.0,0.48631239935588155,0.5303030303030027,0.2048819886924491,0.3630952380952408,0.5351812366737789,0.35294117647026724,0.19057694292496308,0.3893805309734546,0.5833333333333357,0.4341085271317837,0.483429991714992,78,0
4399,35,132,0.41379310344827586,0.5,0.6084337349397799,0.567255286679746,0.46303173531397945,1.0,0.4782608695652186,0.4393939393939945,0.18374764426097556,0.6369047619047628,0.4136460554370984,0.3382352941175668,0.2076581690576944,0.5155829165063466,0.5,0.379844961240309,0.5432201049433871,77,0
4400,35,133,0.41954022988505746,0.75,0.5722891566265105,0.490298670154786,0.602464550979068,1.0,0.4959742351046543,0.3484848484849863,0.18015794669298657,0.5654761904761898,0.4946695095948854,0.4558823529409892,0.18763546289606836,0.4913428241631408,0.5833333333333357,0.37209302325581106,0.451118475559241,76,0
4401,35,134,0.7701149425287357,0.5833333333333334,0.4367469879518069,0.470241988227599,0.44209993247805457,1.0,0.49114331723026794,0.39393939393903565,0.16490173202907243,0.5,0.5458422174840081,0.397058823529278,0.16941892868201336,0.5059638322431752,0.5,0.46511627906976827,0.5941728804197766,75,0
4402,35,135,0.6666666666666666,0.3333333333333333,0.6536144578313383,0.3948114235884077,0.5641458474004075,1.0,0.4573268921095064,0.4090909090909918,0.1627030422686886,0.4940476190476204,0.4477611940298374,0.35294117647026724,0.17721127051294872,0.43901500577145214,0.4166666666666714,0.3410852713178265,0.5017950842308778,74,0
4403,35,136,0.4827586206896552,0.3333333333333333,0.4728915662650479,0.5064312186614401,0.5594193112761658,1.0,0.4750402576489421,0.4090909090909918,0.19702952526249362,0.5178571428571423,0.42217484008527606,0.35294117647026724,0.2208690267313429,0.48634090034628485,0.4166666666666714,0.38759689922480334,0.3858050262358468,73,0
4404,35,137,0.40804597701149425,0.6666666666666667,0.46987951807227546,0.512317418792243,0.5381498987170836,1.0,0.5780998389694076,0.39393939393903565,0.209279368213231,0.5654761904761898,0.49893390191897424,0.32352941176441163,0.21503767158633025,0.4586379376683354,0.4166666666666714,0.5736434108527142,0.5523336095001383,72,0
4405,35,138,0.4885057471264368,0.5,0.43373493975903443,0.5358622193154545,0.4802498311951382,1.0,0.5378421900161072,0.33333333333303017,0.19321547159652397,0.4166666666666643,0.47761194029850174,0.3676470588234224,0.1939828671689554,0.5479030396306257,0.5,0.4961240310077528,0.5363159348246285,71,0
4406,35,139,0.43103448275862066,0.08333333333333331,0.5060240963855449,0.5546108567691306,0.36309925725860737,1.0,0.49114331723026794,0.3636363636360329,0.1791707798617992,0.38690476190476275,0.44136460554371126,0.4264705882351336,0.21761791722571644,0.45132743362832173,0.5,0.46511627906976827,0.4085887876277283,70,0
4407,35,140,0.40229885057471265,0.08333333333333331,0.49096385542168264,0.49640287769784663,0.5967251856853473,1.0,0.5346215780998307,0.45454545454504114,0.1662029973974697,0.4702380952380949,0.5138592750533064,0.41176470588197844,0.18908040045412378,0.6514043863024241,0.5,0.4108527131782935,0.6313173156586629,69,0
4408,35,141,0.7413793103448276,0.41666666666666663,0.40060240963853744,0.42903858731197175,0.5298784604996634,1.0,0.5555555555555429,0.37878787878798903,0.19083729695773144,0.5178571428571423,0.6481876332622676,0.3676470588234224,0.2040974300753433,0.49519045786841076,0.4166666666666714,0.6744186046511587,0.40927920463960277,68,0
4409,35,142,0.43103448275862066,0.6666666666666667,0.3765060240963862,0.4682799215173361,0.5879473328831857,1.0,0.3977455716586178,0.4393939393939945,0.18747195548775153,0.4345238095238102,0.4882729211087451,0.397058823529278,0.22004334812674387,0.6660253943824515,0.3333333333333357,0.4961240310077528,0.3746202706434687,67,0
4410,35,143,0.3448275862068965,0.5,0.6807228915662904,0.4129060388053247,0.6497299122214706,1.0,0.5136876006441184,0.3484848484849863,0.17410033204702557,0.4761904761904745,0.4690831556503099,0.3088235294117112,0.1985757044070624,0.5579068872643376,0.5,0.4573643410852668,0.3784866059099663,66,0
4411,35,144,0.3045977011494253,0.08333333333333331,0.5481927710843308,0.48702855897101216,0.5489534098582034,1.0,0.3574879227053174,0.33333333333303017,0.19155523647133066,0.4702380952380949,0.31343283582089043,0.32352941176441163,0.20146557952316613,0.5717583686033123,0.5,0.5271317829457338,0.5048329190831211,65,0
4412,35,145,0.41379310344827586,0.41666666666666663,0.5240963855421796,0.38107695661652485,0.5312288993923033,1.0,0.4557165861513539,0.37878787878798903,0.1714080588710445,0.523809523809522,0.5159914712153579,0.35294117647026724,0.20347817112188693,0.5429011158137769,0.6666666666666714,0.379844961240309,0.5444628555647597,64,0
4413,35,146,0.6206896551724138,0.8333333333333334,0.45180722891566916,0.5546108567691306,0.505232950708983,1.0,0.4879227053140056,0.33333333333303017,0.15646594274432601,0.5059523809523832,0.5565031982942372,0.2794117647058556,0.2097739704819901,0.7414390150057741,0.5833333333333357,0.38759689922480334,0.24482187241093456,63,0
4414,35,147,0.41954022988505746,0.6666666666666667,0.5210843373494072,0.5729234793982982,0.551316677920326,1.0,0.4025764895330184,0.4393939393939945,0.17751054473661299,0.4880952380952408,0.37526652452025644,0.397058823529278,0.21168335225513601,0.5198153135821499,0.5,0.2790697674418574,0.35238884286108885,62,0
4415,35,148,0.45977011494252873,0.3333333333333333,0.533132530120497,0.5790276869413589,0.5145172180958824,1.0,0.33655394524960514,0.2727272727270247,0.1946513506237153,0.5178571428571423,0.3667377398720646,0.397058823529278,0.193466818041081,0.6329357445171198,0.5833333333333357,0.3178294573643363,0.4697597348798652,61,0
4416,35,149,0.5977011494252874,0.41666666666666663,0.5572289156626482,0.4706780030521074,0.40091154625253367,1.0,0.5458937198067702,0.4090909090909918,0.19501032038051136,0.4702380952380949,0.4520255863539262,0.3382352941175668,0.21926927443492872,0.5606002308580216,0.5833333333333357,0.379844961240309,0.5723557028445185,60,0
