,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
6228,32,8,0.0056,-0.0003,642.89,1590.62,1409.63,21.61,552.9,2388.13,9054.27,47.66,521.35,2388.17,8132.59,8.4183,394,38.95,23.2828,183
6229,32,9,-0.0008,0.0003,642.9,1586.53,1410.39,21.61,553.12,2388.12,9044.04,47.5,521.49,2388.16,8124.42,8.4557,394,38.61,23.3429,182
6230,32,10,0.0052,-0.0003,642.65,1593.89,1409.03,21.61,553.6,2388.11,9056.44,47.78,521.21,2388.1,8126.57,8.4563,394,38.82,23.3468,181
6231,32,11,0.0004,0.0002,643.04,1589.22,1405.68,21.61,553.43,2388.1,9051.52,47.74,521.12,2388.14,8128.24,8.4175,395,38.89,23.3806,180
6232,32,12,-0.0026,0.0005,642.71,1589.75,1402.48,21.61,553.3,2388.14,9051.09,47.45,520.95,2388.1,8132.71,8.4628,393,38.86,23.3214,179
6233,32,13,-0.0003,0.0002,643.17,1591.85,1411.06,21.61,553.13,2388.13,9049.86,47.44,521.1,2388.14,8126.33,8.4234,392,38.71,23.2398,178
6234,32,14,0.0006,-0.0001,642.71,1589.21,1409.66,21.61,552.75,2388.08,9046.65,47.35,521.57,2388.13,8132.63,8.4608,394,38.56,23.3053,177
6235,32,15,-0.0002,-0.0003,643.19,1586.95,1415.05,21.61,553.31,2388.16,9052.67,47.52,521.49,2388.14,8133.39,8.404,394,38.73,23.2958,176
6236,32,16,0.0051,0.0001,642.61,1585.11,1405.61,21.61,553.12,2388.12,9053.07,47.46,520.99,2388.08,8131.89,8.4164,394,38.93,23.3462,175
6237,32,17,-0.0008,-0.0001,642.94,1590.4,1410.7,21.61,554.19,2388.17,9050.29,47.63,521.44,2388.11,8130.51,8.4677,394,38.77,23.2141,174
6238,32,18,-0.0006,-0.0002,643.08,1587.97,1410.28,21.61,553.15,2388.13,9046.81,47.52,521.54,2388.1,8132.17,8.4542,394,38.85,23.4037,173
6239,32,19,0.0016,0.0,642.28,1588.93,1406.56,21.61,553.85,2388.17,9046.79,47.41,521.77,2388.09,8130.35,8.4351,392,38.78,23.1949,172
6240,32,20,-0.0012,0.0001,642.73,1587.11,1420.61,21.61,553.76,2388.07,9050.54,47.47,521.29,2388.17,8135.19,8.4827,393,38.92,23.2388,171
6241,32,21,-0.001,-0.0001,643.35,1597.23,1415.42,21.61,552.75,2388.14,9052.71,47.38,521.51,2388.12,8127.97,8.3979,395,38.69,23.3501,170
6242,32,22,0.0011,-0.0004,642.31,1591.53,1404.95,21.61,553.27,2388.14,9047.24,47.53,520.96,2388.06,8127.56,8.4311,392,38.76,23.4096,169
6243,32,23,-0.0024,-0.0004,642.7,1594.49,1401.24,21.61,552.99,2388.17,9054.37,47.42,521.61,2388.12,8130.42,8.4518,393,38.8,23.2279,168
6244,32,24,0.0009,-0.0003,642.5,1590.83,1406.22,21.61,552.91,2388.16,9053.69,47.43,521.53,2388.11,8133.12,8.4314,394,38.87,23.33,167
6245,32,25,-0.0003,0.0002,642.9,1588.45,1414.77,21.61,553.52,2388.08,9052.01,47.5,521.37,2388.1,8134.85,8.4596,394,38.87,23.3002,166
6246,32,26,0.0003,0.0002,642.39,1601.88,1410.55,21.61,552.61,2388.06,9051.55,47.48,521.53,2388.13,8130.17,8.4576,392,38.84,23.1325,165
6247,32,27,-0.0018,-0.0,643.35,1594.34,1411.97,21.61,553.71,2388.14,9050.91,47.54,520.92,2388.09,8124.48,8.4504,393,38.76,23.1795,164
6248,32,28,0.0007,0.0001,642.72,1589.22,1406.5,21.61,552.14,2388.1,9051.1,47.54,521.72,2388.13,8126.7,8.4369,392,38.82,23.2714,163
6249,32,29,0.0019,0.0002,642.58,1589.57,1410.51,21.61,553.41,2388.11,9049.8,47.57,521.21,2388.15,8130.62,8.4308,393,38.76,23.2873,162
6250,32,30,-0.0001,-0.0004,642.81,1579.68,1406.51,21.61,553.2,2388.12,9053.92,47.63,520.76,2388.12,8126.31,8.4342,393,38.76,23.2309,161
6251,32,31,0.0024,-0.0,643.15,1588.28,1407.18,21.61,553.05,2388.15,9048.26,47.45,521.56,2388.08,8124.44,8.4689,393,38.88,23.2711,160
6252,32,32,0.0021,0.0005,642.96,1589.91,1413.24,21.61,553.52,2388.13,9050.34,47.39,521.26,2388.14,8128.42,8.4956,394,38.76,23.3232,159
6253,32,33,-0.0033,-0.0001,643.33,1587.75,1407.25,21.61,553.56,2388.12,9056.46,47.43,521.45,2388.1,8129.92,8.4495,391,38.94,23.32,158
6254,32,34,-0.0004,-0.0003,642.78,1593.39,1406.59,21.61,553.28,2388.1,9048.07,47.52,521.13,2388.11,8127.84,8.4566,394,38.71,23.2476,157
6255,32,35,0.0039,-0.0003,642.6,1593.3,1412.89,21.61,553.34,2388.16,9049.95,47.56,521.56,2388.11,8134.09,8.4384,392,38.81,23.2459,156
6256,32,36,-0.0005,0.0001,642.54,1575.9,1402.41,21.61,553.16,2388.14,9042.24,47.63,521.59,2388.2,8130.72,8.4476,393,38.78,23.2506,155
6257,32,37,-0.0029,0.0002,643.01,1593.56,1403.09,21.61,553.17,2388.15,9051.42,47.64,520.88,2388.13,8125.57,8.4312,393,38.83,23.29,154
6258,32,38,0.0023,-0.0005,642.77,1589.74,1408.53,21.61,553.79,2388.13,9050.46,47.63,520.85,2388.15,8127.17,8.4144,395,38.82,23.2964,153
6259,32,39,-0.0036,-0.0003,642.89,1588.25,1402.41,21.61,552.66,2388.15,9042.74,47.56,521.49,2388.11,8124.09,8.4624,391,38.69,23.2767,152
6260,32,40,0.0014,-0.0004,642.72,1592.19,1408.56,21.61,553.1,2388.08,9051.46,47.55,520.98,2388.12,8122.4,8.4275,392,38.81,23.2703,151
6261,32,41,0.0006,-0.0001,642.74,1593.16,1410.51,21.61,553.94,2388.09,9056.94,47.53,521.29,2388.08,8133.92,8.4626,394,38.88,23.3179,150
6262,32,42,-0.0005,0.0004,642.43,1591.59,1415.57,21.61,553.47,2388.14,9055.64,47.63,521.16,2388.1,8126.23,8.4389,393,38.72,23.2562,149
6263,32,43,-0.0016,0.0002,642.47,1592.81,1409.94,21.61,552.88,2388.1,9053.41,47.59,521.64,2388.09,8133.25,8.4499,393,38.89,23.1593,148
6264,32,44,0.0004,0.0003,642.8,1598.75,1413.23,21.61,553.84,2388.09,9044.25,47.55,521.36,2388.11,8128.76,8.4456,393,38.67,23.1554,147
6265,32,45,0.0006,-0.0003,642.74,1585.27,1411.16,21.61,552.47,2388.09,9047.59,47.5,521.63,2388.18,8125.71,8.4114,393,38.74,23.3292,146
6266,32,46,-0.0002,0.0001,642.51,1594.3,1409.85,21.61,553.24,2388.12,9054.96,47.54,521.63,2388.13,8135.32,8.451,394,39.0,23.2587,145
6267,32,47,-0.0022,0.0002,642.58,1592.59,1415.16,21.61,554.07,2388.11,9046.88,47.49,521.06,2388.1,8126.78,8.4459,393,38.69,23.2743,144
6268,32,48,0.0011,0.0,642.53,1589.15,1403.72,21.61,553.03,2388.17,9045.21,47.53,521.61,2388.14,8133.26,8.4227,393,38.87,23.3041,143
6269,32,49,-0.002,-0.0004,643.11,1593.59,1415.19,21.61,552.9,2388.1,9053.1,47.64,521.2,2388.15,8131.0,8.457,395,38.82,23.2753,142
6270,32,50,0.0026,0.0004,642.26,1586.73,1404.57,21.61,553.5,2388.16,9054.34,47.54,520.88,2388.07,8130.29,8.4564,392,38.7,23.2423,141
6271,32,51,-0.0022,0.0005,642.8,1586.46,1409.4,21.61,553.33,2388.14,9044.22,47.55,521.42,2388.1,8126.01,8.4368,394,38.91,23.3317,140
6272,32,52,-0.0019,0.0,642.82,1590.38,1414.78,21.61,553.19,2388.11,9047.78,47.64,521.29,2388.11,8132.27,8.4272,394,38.72,23.1388,139
6273,32,53,-0.0003,0.0002,643.45,1594.02,1412.12,21.61,553.03,2388.12,9046.1,47.52,520.95,2388.1,8126.76,8.4523,391,38.79,23.2594,138
6274,32,54,-0.0024,-0.0001,642.64,1589.84,1403.18,21.61,553.31,2388.12,9054.42,47.49,521.39,2388.14,8127.45,8.4292,393,38.7,23.2727,137
6275,32,55,0.0001,0.0004,642.76,1587.72,1410.09,21.61,552.71,2388.12,9042.23,47.52,521.49,2388.08,8131.48,8.4311,395,38.9,23.225,136
6276,32,56,-0.0015,-0.0004,642.87,1588.6,1409.04,21.61,552.8,2388.15,9045.94,47.7,521.32,2388.14,8125.52,8.4417,393,38.65,23.3999,135
6277,32,57,0.001,-0.0003,643.04,1589.88,1412.03,21.61,553.23,2388.06,9048.33,47.56,521.83,2388.15,8133.31,8.4337,393,38.77,23.2263,134
6278,32,58,0.0009,-0.0003,642.61,1591.13,1410.4,21.61,552.83,2388.18,9054.43,47.59,521.35,2388.16,8128.92,8.4474,394,38.77,23.3147,133
6279,32,59,0.0007,0.0002,643.0,1597.01,1412.37,21.61,552.59,2388.13,9054.4,47.64,521.56,2388.14,8133.15,8.4677,393,38.99,23.3316,132
6280,32,60,-0.0007,-0.0003,642.6,1589.23,1414.73,21.61,553.44,2388.13,9048.53,47.59,521.7,2388.09,8132.84,8.4383,394,38.74,23.2456,131
6281,32,61,-0.0023,-0.0001,643.21,1589.99,1408.85,21.61,552.75,2388.12,9049.0,47.4,521.52,2388.07,8128.99,8.4411,395,38.94,23.3041,130
6282,32,62,0.0044,0.0004,642.1,1595.47,1411.96,21.61,552.93,2388.13,9049.87,47.64,521.55,2388.12,8131.03,8.4781,393,38.81,23.235,129
6283,32,63,-0.0013,-0.0002,642.6,1593.07,1411.01,21.61,553.33,2388.11,9046.0,47.8,521.43,2388.13,8138.15,8.4308,392,38.71,23.2673,128
6284,32,64,-0.0036,0.0005,642.77,1595.23,1418.64,21.61,552.92,2388.13,9050.02,47.7,521.27,2388.14,8132.91,8.4191,393,38.96,23.3069,127
6285,32,65,0.0022,0.0002,643.14,1582.14,1406.15,21.61,552.74,2388.13,9048.09,47.74,521.44,2388.1,8126.62,8.4316,394,38.66,23.2625,126
6286,32,66,0.0018,0.0005,643.21,1587.99,1418.87,21.61,553.24,2388.12,9052.91,47.56,520.66,2388.15,8122.23,8.44,394,38.8,23.2342,125
6287,32,67,0.0039,0.0002,643.04,1596.69,1405.46,21.61,553.13,2388.13,9051.98,47.68,521.19,2388.12,8125.43,8.4212,393,38.78,23.2917,124
6288,32,68,0.0034,0.0003,642.89,1588.24,1411.26,21.61,553.23,2388.18,9055.54,47.65,521.23,2388.07,8128.45,8.4208,395,38.83,23.241,123
6289,32,69,0.0006,-0.0005,642.72,1592.38,1413.12,21.61,552.98,2388.12,9053.26,47.51,521.42,2388.12,8129.42,8.4105,391,38.85,23.2847,122
6290,32,70,-0.0018,0.0001,642.77,1588.93,1413.65,21.61,553.3,2388.13,9048.0,47.37,521.3,2388.12,8130.88,8.4617,392,38.92,23.3295,121
6291,32,71,0.0019,0.0003,642.43,1594.53,1398.95,21.61,553.0,2388.08,9051.57,47.51,521.28,2388.13,8128.61,8.4839,394,38.84,23.2256,120
6292,32,72,0.0001,0.0005,642.66,1594.84,1410.64,21.61,552.79,2388.18,9056.19,47.61,520.98,2388.18,8133.29,8.3846,393,38.96,23.2413,119
6293,32,73,-0.002,0.0001,643.19,1591.24,1411.32,21.61,553.2,2388.14,9048.95,47.69,521.41,2388.15,8122.7,8.4574,394,38.84,23.3037,118
6294,32,74,-0.0015,-0.0001,642.78,1588.94,1410.89,21.61,553.04,2388.15,9053.1,47.48,521.01,2388.16,8133.62,8.4113,393,38.87,23.4242,117
6295,32,75,0.002,0.0002,643.06,1590.6,1413.27,21.61,553.61,2388.1,9060.41,47.58,521.48,2388.13,8140.0,8.4208,394,38.64,23.3621,116
6296,32,76,0.0005,0.0001,642.16,1588.98,1404.54,21.61,553.23,2388.12,9050.2,47.6,521.4,2388.12,8132.14,8.464,393,38.59,23.2645,115
6297,32,77,0.0033,0.0001,642.54,1587.99,1409.46,21.61,552.86,2388.15,9052.22,47.47,521.15,2388.13,8128.29,8.4573,394,38.88,23.2737,114
6298,32,78,-0.0017,-0.0002,642.45,1589.82,1410.07,21.61,553.2,2388.15,9057.82,47.59,520.92,2388.13,8135.88,8.4425,392,38.84,23.1274,113
6299,32,79,0.0008,-0.0003,642.71,1589.85,1408.33,21.61,553.04,2388.12,9046.95,47.76,521.63,2388.14,8128.83,8.4205,395,38.74,23.2151,112
6300,32,80,0.0029,-0.0004,642.98,1585.46,1409.33,21.61,552.94,2388.1,9050.61,47.65,521.02,2388.14,8136.15,8.443,395,38.95,23.2346,111
6301,32,81,0.001,0.0002,642.71,1591.06,1414.03,21.61,553.23,2388.1,9055.58,47.5,521.34,2388.15,8129.42,8.445,395,38.7,23.347,110
6302,32,82,0.0015,0.0004,643.12,1588.05,1411.68,21.61,553.54,2388.11,9051.48,47.65,521.32,2388.08,8133.77,8.4611,393,38.62,23.3497,109
6303,32,83,-0.0045,0.0004,643.27,1592.54,1405.67,21.61,553.03,2388.09,9055.78,47.66,521.61,2388.14,8131.22,8.4448,393,38.84,23.1973,108
6304,32,84,-0.0016,0.0005,642.67,1587.24,1413.53,21.61,552.96,2388.1,9055.4,47.52,521.01,2388.2,8131.71,8.4174,393,38.92,23.2686,107
6305,32,85,0.0002,-0.0001,642.85,1598.13,1411.63,21.61,552.28,2388.12,9054.54,47.55,521.2,2388.14,8135.36,8.4489,393,38.7,23.3047,106
6306,32,86,-0.0023,0.0004,643.06,1585.69,1408.53,21.61,553.16,2388.15,9054.91,47.73,521.57,2388.15,8133.36,8.4214,394,38.64,23.2206,105
6307,32,87,-0.0055,0.0,642.61,1595.36,1410.62,21.61,553.02,2388.11,9054.11,47.57,521.22,2388.15,8129.41,8.4559,395,38.72,23.199,104
6308,32,88,0.0002,-0.0003,642.78,1596.3,1411.92,21.61,552.63,2388.12,9057.01,47.87,521.18,2388.14,8137.99,8.4459,394,38.73,23.3565,103
6309,32,89,0.0034,0.0003,642.89,1594.13,1407.34,21.61,553.31,2388.18,9049.28,47.73,520.81,2388.13,8129.06,8.4104,393,38.79,23.2882,102
6310,32,90,-0.0003,0.0002,642.09,1586.01,1414.69,21.61,553.29,2388.11,9051.9,47.48,521.34,2388.13,8134.85,8.4427,392,38.84,23.3455,101
6311,32,91,0.0021,-0.0002,642.77,1596.24,1413.26,21.61,552.51,2388.1,9056.45,47.57,520.95,2388.15,8137.23,8.4706,392,38.73,23.1774,100
6312,32,92,-0.0017,0.0001,643.38,1589.51,1406.65,21.61,553.21,2388.1,9049.65,47.52,521.42,2388.2,8132.91,8.4738,393,38.8,23.2609,99
6313,32,93,0.0031,0.0,643.39,1594.65,1414.92,21.61,552.73,2388.13,9066.16,47.44,521.25,2388.09,8130.01,8.4672,392,38.85,23.1859,98
6314,32,94,-0.0015,-0.0004,642.77,1591.56,1408.45,21.61,553.04,2388.15,9054.53,47.53,520.82,2388.13,8130.63,8.4531,393,38.7,23.1766,97
6315,32,95,0.0007,-0.0001,643.06,1592.18,1414.69,21.61,552.93,2388.18,9055.52,47.74,521.17,2388.13,8133.89,8.4458,394,38.86,23.2536,96
6316,32,96,-0.0014,0.0003,643.07,1588.99,1411.76,21.61,553.27,2388.15,9056.87,47.8,520.88,2388.13,8138.63,8.466,392,38.67,23.224,95
6317,32,97,-0.0021,0.0002,642.76,1588.96,1408.98,21.61,552.91,2388.14,9058.25,47.78,521.33,2388.14,8140.24,8.4606,393,38.75,23.2715,94
6318,32,98,-0.0035,0.0005,643.2,1587.12,1408.77,21.61,552.72,2388.15,9049.99,47.74,521.35,2388.17,8133.31,8.445,395,38.63,23.2593,93
6319,32,99,0.0016,0.0001,643.41,1590.54,1404.11,21.61,553.21,2388.09,9057.3,47.62,521.05,2388.11,8131.97,8.4415,393,38.59,23.2357,92
6320,32,100,0.0026,0.0001,643.2,1591.71,1411.12,21.61,553.11,2388.15,9048.98,47.75,521.5,2388.14,8132.82,8.4579,394,38.73,23.2031,91
6321,32,101,-0.002,-0.0004,642.6,1592.93,1415.0,21.61,553.52,2388.16,9053.15,47.64,521.05,2388.1,8127.44,8.4534,394,38.65,23.3606,90
6322,32,102,0.0014,0.0005,642.59,1588.15,1409.09,21.61,553.41,2388.19,9056.77,47.72,520.87,2388.15,8134.47,8.4393,394,38.73,23.3052,89
6323,32,103,-0.0015,0.0002,643.06,1595.24,1417.72,21.61,552.38,2388.19,9058.18,47.68,521.43,2388.11,8137.59,8.4561,394,38.78,23.2069,88
6324,32,104,0.0013,0.0005,642.54,1597.88,1420.69,21.61,552.66,2388.1,9062.48,47.74,521.03,2388.17,8131.78,8.4495,393,38.84,23.2273,87
6325,32,105,-0.0006,0.0001,643.2,1591.51,1418.82,21.61,552.92,2388.13,9063.99,47.86,521.25,2388.16,8131.02,8.4513,394,38.63,23.1943,86
6326,32,106,0.0,-0.0002,642.45,1595.15,1409.14,21.61,552.96,2388.15,9058.27,47.6,520.92,2388.17,8136.75,8.4463,393,38.66,23.2868,85
6327,32,107,0.0001,0.0004,642.59,1597.75,1416.19,21.61,552.6,2388.11,9054.66,47.59,520.96,2388.16,8138.93,8.4763,394,38.76,23.2579,84
6328,32,108,0.0005,-0.0004,642.61,1581.78,1415.2,21.61,553.01,2388.13,9055.85,47.67,520.97,2388.14,8134.6,8.4691,394,38.9,23.3524,83
6329,32,109,0.0011,0.0003,642.18,1591.58,1417.17,21.61,553.37,2388.12,9056.65,47.72,520.98,2388.13,8133.76,8.4089,392,38.75,23.2752,82
6330,32,110,0.0011,-0.0003,642.87,1589.98,1412.99,21.61,552.98,2388.2,9059.33,47.68,520.95,2388.18,8136.61,8.4465,393,38.6,23.1122,81
6331,32,111,0.0011,0.0002,642.41,1585.26,1417.72,21.61,552.05,2388.15,9052.97,47.54,521.35,2388.14,8133.06,8.4797,394,38.71,23.2641,80
6332,32,112,0.0003,-0.0002,642.68,1593.49,1415.1,21.61,553.09,2388.18,9053.99,47.51,521.04,2388.14,8135.23,8.4346,393,38.78,23.2421,79
6333,32,113,0.0023,0.0001,643.03,1591.9,1415.13,21.61,553.0,2388.12,9051.58,47.72,520.95,2388.17,8133.59,8.4656,394,38.74,23.2313,78
6334,32,114,-0.0028,-0.0004,643.17,1587.25,1413.51,21.61,552.65,2388.13,9052.93,47.62,521.0,2388.1,8140.75,8.4453,394,38.83,23.2744,77
6335,32,115,0.0054,-0.0001,643.07,1593.26,1416.45,21.61,552.99,2388.13,9054.77,47.8,521.2,2388.15,8132.33,8.4947,393,38.63,23.2113,76
6336,32,116,0.0007,-0.0,643.57,1597.09,1409.36,21.61,553.1,2388.15,9055.93,47.87,521.03,2388.15,8133.01,8.4373,393,38.75,23.2187,75
6337,32,117,0.0006,0.0004,642.52,1593.45,1415.21,21.61,553.36,2388.16,9064.43,47.71,521.1,2388.2,8131.79,8.4616,394,38.86,23.2261,74
6338,32,118,0.003,0.0005,643.11,1593.08,1414.8,21.61,552.27,2388.17,9059.45,48.01,521.28,2388.09,8133.93,8.4897,393,38.7,23.286,73
6339,32,119,0.0011,-0.0004,643.01,1590.87,1416.1,21.61,553.11,2388.14,9057.53,47.62,521.09,2388.15,8137.83,8.4807,395,38.72,23.2872,72
6340,32,120,-0.0022,0.0002,642.9,1591.17,1413.64,21.61,552.94,2388.1,9051.45,47.74,520.8,2388.19,8133.72,8.4746,394,38.68,23.1447,71
6341,32,121,-0.0035,0.0002,643.19,1604.11,1412.62,21.61,553.48,2388.1,9051.02,47.58,520.99,2388.12,8135.07,8.4977,393,38.76,23.1846,70
6342,32,122,0.0021,-0.0005,642.96,1597.2,1413.93,21.61,553.12,2388.18,9063.4,47.65,520.74,2388.17,8135.15,8.4707,393,38.72,23.2185,69
6343,32,123,-0.0001,0.0003,643.13,1591.25,1412.98,21.61,552.31,2388.15,9055.48,47.71,520.75,2388.19,8136.61,8.4612,396,38.71,23.1669,68
6344,32,124,-0.0011,0.0001,642.76,1592.06,1409.69,21.61,552.82,2388.13,9059.31,47.74,520.82,2388.17,8137.47,8.4699,395,38.75,23.2803,67
6345,32,125,-0.0032,0.0,642.95,1595.26,1412.92,21.61,553.08,2388.15,9057.4,47.55,521.1,2388.14,8134.59,8.4861,394,38.59,23.1752,66
6346,32,126,0.0007,0.0003,642.95,1594.87,1410.98,21.61,552.83,2388.12,9059.93,47.73,521.43,2388.11,8138.59,8.4747,395,38.84,23.2334,65
6347,32,127,0.0001,0.0001,642.86,1595.9,1407.04,21.61,553.45,2388.17,9064.88,47.51,520.63,2388.18,8133.59,8.448,393,38.7,23.2255,64
6348,32,128,0.002,0.0004,642.52,1595.03,1415.11,21.61,552.92,2388.16,9058.03,47.67,520.78,2388.14,8135.59,8.4648,393,38.45,23.174,63
6349,32,129,-0.0046,0.0004,643.15,1594.26,1413.96,21.61,552.83,2388.15,9060.17,47.81,520.73,2388.12,8133.86,8.4635,393,38.52,23.2761,62
6350,32,130,0.0008,-0.0,643.03,1590.84,1411.91,21.61,553.47,2388.12,9064.48,47.7,520.69,2388.15,8138.6,8.4462,393,38.84,23.1326,61
6351,32,131,-0.0021,-0.0004,642.9,1591.69,1420.57,21.61,552.97,2388.13,9056.59,47.81,520.71,2388.07,8137.25,8.5212,394,38.64,23.2128,60
6352,32,132,-0.0033,0.0004,642.97,1590.33,1415.96,21.61,552.52,2388.15,9067.61,47.74,520.84,2388.18,8137.2,8.4794,394,38.64,23.2253,59
6353,32,133,-0.0011,-0.0004,643.21,1592.67,1420.18,21.61,552.94,2388.13,9067.11,47.8,521.11,2388.15,8137.22,8.4672,393,38.47,23.3179,58
6354,32,134,-0.0011,-0.0003,643.22,1593.66,1424.93,21.61,552.55,2388.16,9062.55,47.87,520.83,2388.15,8141.62,8.4176,396,38.76,23.3021,57
6355,32,135,0.0002,0.0002,643.55,1593.32,1414.46,21.61,553.41,2388.12,9064.05,48.02,520.93,2388.17,8138.82,8.4974,393,38.7,23.1736,56
6356,32,136,0.0012,0.0001,642.66,1594.92,1421.56,21.61,552.04,2388.19,9064.02,47.69,520.73,2388.17,8139.59,8.4619,396,38.72,23.0896,55
6357,32,137,0.0004,-0.0001,642.75,1593.97,1417.69,21.61,552.83,2388.13,9068.08,47.7,520.6,2388.17,8134.65,8.4465,395,38.73,23.2006,54
6358,32,138,0.0001,-0.0004,642.51,1596.73,1413.38,21.61,552.44,2388.18,9060.04,47.79,521.23,2388.14,8135.84,8.4779,396,38.52,23.1638,53
6359,32,139,-0.0011,-0.0,642.89,1595.07,1419.87,21.61,552.7,2388.18,9062.33,47.83,521.24,2388.17,8142.07,8.4708,394,38.63,23.137,52
6360,32,140,-0.0003,-0.0001,642.62,1595.38,1420.68,21.61,552.51,2388.16,9063.17,47.82,521.03,2388.2,8140.08,8.4586,394,38.62,23.1936,51
6361,32,141,0.0,0.0003,643.24,1587.72,1424.15,21.61,552.87,2388.18,9063.91,47.83,520.78,2388.15,8134.66,8.4927,393,38.72,23.1835,50
6362,32,142,-0.0014,-0.0003,643.44,1598.61,1419.27,21.61,551.78,2388.2,9069.36,47.57,520.99,2388.23,8146.8,8.5028,395,38.66,23.2004,49
6363,32,143,0.0017,-0.0001,643.62,1595.09,1412.56,21.61,552.46,2388.16,9063.27,47.98,520.79,2388.12,8148.47,8.4774,396,38.71,23.2323,48
6364,32,144,0.0056,0.0005,642.82,1597.47,1412.12,21.61,552.59,2388.13,9064.58,47.85,521.03,2388.2,8136.23,8.4474,395,38.59,23.2716,47
6365,32,145,0.0005,-0.0004,643.13,1598.2,1425.74,21.61,552.09,2388.14,9067.22,47.86,521.04,2388.17,8139.74,8.4731,395,38.55,23.1409,46
6366,32,146,-0.0012,0.0005,643.28,1586.29,1413.99,21.61,551.89,2388.11,9059.93,47.85,520.67,2388.16,8140.26,8.4833,395,38.69,23.2742,45
6367,32,147,-0.0023,-0.0003,643.13,1597.63,1412.88,21.61,553.07,2388.19,9065.31,47.86,521.15,2388.19,8139.57,8.4825,394,38.69,23.278,44
6368,32,148,0.0025,-0.0001,643.06,1592.59,1415.64,21.61,552.44,2388.16,9069.13,47.72,520.62,2388.17,8144.06,8.4777,395,38.61,23.2173,43
6369,32,149,-0.0012,-0.0002,643.07,1599.17,1415.65,21.61,552.34,2388.16,9069.92,47.61,520.32,2388.12,8141.68,8.4888,395,38.58,23.2535,42
6370,32,150,0.0009,-0.0001,643.12,1591.1,1414.27,21.61,552.33,2388.16,9063.65,47.88,520.67,2388.2,8138.53,8.4758,393,38.61,23.2106,41
6371,32,151,-0.0016,0.0,642.64,1594.11,1416.67,21.61,552.52,2388.13,9066.89,47.93,520.39,2388.19,8144.03,8.4651,395,38.53,23.1815,40
6372,32,152,0.0021,0.0,643.5,1595.9,1418.22,21.61,552.91,2388.22,9070.08,47.78,520.79,2388.15,8141.92,8.4842,395,38.65,23.1338,39
6373,32,153,-0.004,0.0002,643.43,1595.09,1414.1,21.61,552.59,2388.17,9074.86,47.76,520.23,2388.21,8140.38,8.4905,395,38.42,23.0981,38
6374,32,154,0.0005,0.0003,643.02,1599.29,1419.79,21.61,551.88,2388.19,9061.37,47.88,520.1,2388.14,8137.89,8.4771,395,38.67,23.1298,37
6375,32,155,-0.0005,-0.0003,642.94,1590.69,1423.71,21.61,552.35,2388.16,9063.34,47.71,520.38,2388.18,8139.65,8.4572,395,38.48,23.2381,36
6376,32,156,-0.0056,-0.0004,643.06,1600.69,1417.16,21.61,552.29,2388.14,9064.17,47.9,520.74,2388.11,8145.43,8.4965,395,38.65,23.1552,35
6377,32,157,-0.0006,-0.0004,643.08,1593.49,1423.07,21.61,552.54,2388.16,9066.76,47.82,520.4,2388.17,8142.08,8.468,393,38.64,23.2297,34
6378,32,158,0.0004,0.0001,642.97,1604.48,1423.25,21.61,552.39,2388.21,9067.46,47.93,520.52,2388.18,8142.12,8.5064,396,38.56,23.1026,33
6379,32,159,-0.0016,-0.0004,643.25,1603.5,1424.0,21.61,551.69,2388.15,9073.62,47.94,519.69,2388.17,8142.11,8.4864,396,38.46,23.1657,32
6380,32,160,-0.0004,0.0002,642.97,1592.5,1414.76,21.61,552.53,2388.19,9077.78,47.86,520.24,2388.17,8146.88,8.4829,395,38.47,23.0734,31
6381,32,161,0.002,-0.0001,643.23,1585.11,1427.52,21.61,551.84,2388.2,9074.32,48.12,520.11,2388.18,8150.09,8.4795,397,38.61,23.1756,30
6382,32,162,0.0008,0.0003,643.17,1598.09,1416.42,21.61,552.1,2388.17,9069.1,47.94,521.11,2388.21,8149.07,8.4925,394,38.47,23.248,29
6383,32,163,-0.0007,-0.0005,643.59,1595.62,1425.06,21.61,552.57,2388.24,9070.79,47.88,520.14,2388.21,8138.44,8.4907,396,38.77,23.0088,28
6384,32,164,0.0002,-0.0003,643.25,1600.47,1416.92,21.61,552.09,2388.23,9079.07,47.99,520.61,2388.17,8144.57,8.5228,395,38.71,23.2542,27
6385,32,165,-0.0011,0.0001,643.37,1601.42,1420.93,21.61,551.9,2388.16,9068.0,48.05,520.64,2388.21,8147.39,8.5018,395,38.61,23.0816,26
6386,32,166,0.0009,-0.0002,643.07,1599.14,1426.65,21.61,551.75,2388.19,9076.82,47.95,519.98,2388.24,8152.16,8.5067,395,38.67,23.066,25
